id,name
2501,SOFRPUB12A8C1355D6
2502,SOBTTZR12A6D4FB6D0
2503,SOBBKHN12AC468BC73
2504,SOIYTYS12A8C134C86
2505,SOKSASF12A58A7A08B
2506,SOFJHBV12A6D4F446A
2507,SOEVAMO12AC90716AD
2508,SORVEEG12A670200D2
2509,SOVRIRM12A8C13B476
2510,SOPYPCN12A58A7A856
2511,SOCVTUH12AC90978F1
2512,SONPLPJ12AC4685296
2513,SODANTC12A8C13438C
2514,SOCVMHO12A6D4F9C77
2515,SOLRPYX12AB0184061
2516,SOKYOFO12AF72A2F06
2517,SOKSBCY12AB01814A4
2518,SOMURVQ12A67AD741A
2519,SODZLWS12A8C136414
2520,SOXHGFE12AAF3B1DC8
2521,SOUPPFT12AB01849D5
2522,SOMKCIK12AB018D1D2
2523,SOCFPZG12AB0181461
2524,SOAHDEK12A8C13A82E
2525,SORYFNI12AF72A2B2C
2526,SOAPLUZ12A6D4F9CD2
2527,SOYPZQB12A58A776C1
2528,SORXBDA12AB018553E
2529,SOBULBX12A81C22BF0
2530,SOPHPDS12AB018821C
2531,SOKGDCA12AC9097667
2532,SOQTUQL12AB01839D7
2533,SOADCCE12A6D4FA324
2534,SOFBOHT12A58A7C059
2535,SOXVXGO12AB0180137
2536,SONBDBW12AF72A4E6C
2537,SOLGUGY12AB01897BE
2538,SOHDXPG12AAA8C5AE7
2539,SOEHEFW12A8C143C20
2540,SOMMLVL12A8C132438
2541,SOCYCFF12AB0188824
2542,SOUKPYI12A8C1349EB
2543,SOROPBZ12A6D4FBC75
2544,SOGYDSV12A8C142A33
2545,SOOFHNG12A6D4FAB3A
2546,SOBTTKT12A6D4F8314
2547,SOSEOSD12A58A7CFDC
2548,SOFTCFD12A8C14546C
2549,SONTCDQ12AC9072D1A
2550,SOKPFAL12AC90979AB
2551,SOTUNNV12AB01854CD
2552,SOWTBTR12A6D4F7881
2553,SOSEMEI12A58A7C561
2554,SOVJMFO12AB017E9A7
2555,SOHJIJB12AC468829E
2556,SOOOTTC12A8C13279E
2557,SOEPZJJ12A58A7C130
2558,SOCPSMO12A58A7C691
2559,SOQWOLC12AB018393D
2560,SOZYRBU12AB0181196
2561,SOTRCLJ12AB0182F40
2562,SOAZHQF12A8C13460C
2563,SOQUORP12AB018BD93
2564,SOEWBVN12A8AE48CB0
2565,SOQRTCV12A67020430
2566,SOYLVTU12AB0181B08
2567,SOLDKTL12AC3DF99EC
2568,SOQMMLD12AB017F3CC
2569,SOAXHCC12A8C14330F
2570,SOWTOPX12AF72A7A17
2571,SOFLHAS12A8C13851C
2572,SOUFQJU12A58A80EAC
2573,SORYMFO12AB0185343
2574,SOGYZOF12A67020D72
2575,SOCMXKQ12A8AE47D58
2576,SOVEIBB12A8C13E5C3
2577,SOYDMDZ12A8C13B65F
2578,SOGLNWB12A8C142D82
2579,SOJFLBP12A81C22DB2
2580,SODVGUA12AB017D708
2581,SOCYCOU12AB018E69F
2582,SOHNTPT12AB01835EF
2583,SOYLBTJ12A8C13EB1A
2584,SOBYNHP12A8C13C6AB
2585,SOYEWDH12AAF3B45CE
2586,SORMJGW12A8C144638
2587,SOBOOXP12A6D4F7F9F
2588,SOFWOXM12A67ADEA89
2589,SOZLFDW12A8C137028
2590,SOEKSLB12A6D4F56FE
2591,SOIKWWB12AAF3B45D0
2592,SOPIEKE12AB01824E6
2593,SOTSHSN12AC3DF4046
2594,SODBFUB12A8C140704
2595,SOVSWSL12A58A7856D
2596,SOIAMCP12AAF3B2F72
2597,SOCSLFL12A6701C69A
2598,SOYBQPY12A8C144A7A
2599,SOCOQRG12A8C13C62C
2600,SOBGACN12A8C13E14D
2601,SODANIA12AF729BC28
2602,SOAIURX12A67020F3B
2603,SOMEGDY12A8C1394D1
2604,SOFZQNM12AB0183C50
2605,SOYGOKZ12A58A7C65D
2606,SOXCCHE12AAFF43D5D
2607,SOFOSKB12A8C1328B6
2608,SORSZKZ12A8C13FEF1
2609,SOVPKKS12AC4687684
2610,SOEYPZV12A8C138CCC
2611,SOJYYCA12A6D4F9C1F
2612,SOSVAPZ12A58A7E7A2
2613,SOWZTZO12A8C13DD5E
2614,SOJURPV12A8C141B82
2615,SOTRHHN12AB0188233
2616,SOUKTVZ12AB017E93B
2617,SOHKOMM12A6D4F7114
2618,SOHAFCN12AF72A2AEE
2619,SOLECZU12AB017DAAC
2620,SOVLQYZ12AC3DF6BCA
2621,SOUPNLN12A58A7CDDF
2622,SOBKMDD12A58A7F476
2623,SOLYLAQ12AB018A0C1
2624,SOALUMD12AB0187F8D
2625,SOTGWOK12AB0180413
2626,SOLXGLN12AB017F58A
2627,SOLYLZD12A6D4FB2F5
2628,SOBUVYW12AB0184EC5
2629,SOWYEWY12A67020333
2630,SOHVOAF12A8C143ED2
2631,SOQBJHP12A6D4F7ED9
2632,SOFNRTP12AC90717AA
2633,SOQMZCQ12A8C1335F0
2634,SOLTIVF12AAFF43797
2635,SOIQGXP12A6D4F8C27
2636,SOLREKJ12AF729FF59
2637,SORJPQM12A8C1338BB
2638,SOMKBNA12AB017BEA1
2639,SOJOAOZ12A58A7D7B6
2640,SOVCPGK12AB01894AB
2641,SOWNICQ12A8C132752
2642,SOXEOQW12A58A7DB48
2643,SOJQNWK12AB0183758
2644,SOUBNYW12A8C1460C3
2645,SOBYJFO12A8C1365DD
2646,SOZEMUM12A6D4F9672
2647,SOZNYHL12A58A7F979
2648,SOJCYES12A6D4F78AE
2649,SOKCIOZ12A8C13F625
2650,SOILAFT12A8C13AE3D
2651,SOYLCIA12A81C2387A
2652,SOGOOMV12A6D4F6BEB
2653,SOODLJF12AB017F2EE
2654,SOXHBWK12A8C133D3D
2655,SOCDQJG12A8C133163
2656,SOYYAKA12A58A7D409
2657,SOPGSVK12A8C13CD10
2658,SOTWSZN12AB0187523
2659,SOJBRYI12A6D4F80EF
2660,SOWHSLN12AB01875F0
2661,SOSSSPO12A8C135F1A
2662,SONWBTR12A6D4FCFFE
2663,SOXFMSW12AB0186F4F
2664,SOFPKRM12AC3DF6764
2665,SONQNPM12A67020A32
2666,SOELJKL12A8C13C57C
2667,SOERWLL12AB0189813
2668,SOAPEEL12A81C21ADE
2669,SOJUGKQ12A8C13A83A
2670,SOEUTRM12AB017E140
2671,SOJLJIE12AB017E507
2672,SOJMUAN12AB0183911
2673,SOTERZM12A8C1394F6
2674,SOPAUOJ12AB0188DFB
2675,SOYJTYX12A8C13C5A2
2676,SOKTKTM12AB0189837
2677,SOHMYGA12AB017F997
2678,SOREZNH12A8C1300AB
2679,SOOGKOY12B34F33114
2680,SOYVAAQ12A6D4F8026
2681,SOBEYJM12AB0189C98
2682,SOKZCJZ12A8C13972F
2683,SOCCXXA12A58A762B2
2684,SOMXCXZ12A58A7B343
2685,SONCMAJ12AB017A938
2686,SOQHIVV12A6D4FB2BE
2687,SOAOTOX12A58A7C308
2688,SOMBWDW12A6D4F7248
2689,SOVFCKE12A8C141CF4
2690,SOWGAUD12A58A76907
2691,SOMMAVY12A8C1327AF
2692,SOLGASB12A58A79460
2693,SOYJKEB12A8C138723
2694,SOGZIDZ12AB017F90F
2695,SOZEIRC12AB018A634
2696,SOBMHDZ12A58A79364
2697,SOGQXFS12A8C138FA1
2698,SOEFTHD12A8C13EC47
2699,SOMCMRN12AC3DF400A
2700,SOXIBUG12AB018914B
2701,SOCGBIR12A6D4F601E
2702,SOPEYTA12A8C1352AB
2703,SOMJNVK12A6D4FC4B2
2704,SOFFFRA12A81C2059A
2705,SODOKPF12AB01817F4
2706,SOSZOXP12A6D4FB9A9
2707,SONRBMW12AB017E52D
2708,SOGELYI12AB01886B1
2709,SOXZNEF12A8C137AD7
2710,SOHECOV12AB018D6A2
2711,SOKMSOY12AB018AF1F
2712,SONUXWL12AB0188E85
2713,SOOVAZY12A6D4F8CFC
2714,SOMQTWO12AB0183211
2715,SOPWTLC12AB0184E34
2716,SOKXISM12A8C14335E
2717,SONURCP12A58A784D6
2718,SOJHUPK12A6D4F69DC
2719,SOYVWTC12A8C135865
2720,SOMAFMA12AB0182DB4
2721,SOIMJSO12AB0182125
2722,SOADZHL12A8C13CE75
2723,SOJGVAK12A8AE46A93
2724,SOZZWBA12A8C13F403
2725,SOWLAHO12A6701E3D1
2726,SOBDFTE12AB017ECA9
2727,SOKRRKZ12AB0182EF8
2728,SOJMTNS12AB017DA66
2729,SOTEZMZ12A8C138355
2730,SOXOMUO12AF72AA7D1
2731,SOXHAHK12A6D4FBEBA
2732,SOSGLIB12A6D4FB68D
2733,SOPQNUE12A8C13DB5A
2734,SORGAWM12A8C135D4C
2735,SOPRQKQ12A6D4F82CE
2736,SOFXOIF12AB0182415
2737,SOZWBQS12A8C13701C
2738,SOZCDMD12AAF3B2185
2739,SOZWTCR12A58A7BA31
2740,SOJIIDB12AB017BC10
2741,SOPAKUZ12A8C13F02B
2742,SOFBLKT12AB018A5E3
2743,SOZTOSX12AC468AD34
2744,SOIMZSM12AB0188CB8
2745,SOHLATT12AC3DF4D4B
2746,SOVOBYK12A67ADD753
2747,SOEMFLG12CF530D4F6
2748,SOKCUMS12AB018D4A0
2749,SORKKTY12A8C132F3E
2750,SOHMWJD12A6D4FAB76
2751,SOQLWQU12A8C13C87E
2752,SOVRVBI12A8C13AA09
2753,SOPHJIS12AC3DF5FA3
2754,SOSAFCZ12AAFF41CD4
2755,SOAEUQV12AB01813F8
2756,SOWENLZ12AB017F81F
2757,SOTWWLY12A6D4FAF77
2758,SOZSSCO12AF72A554D
2759,SOHOZCG12A8C13EB23
2760,SOHPTTD12A6D4F6FE6
2761,SOUQYAU12AB0181058
2762,SOQJGUH12AB018410B
2763,SOTSVBB12AC3DF9F77
2764,SOLCFZV12A8C131BB7
2765,SOFLHNX12A8AE4630C
2766,SOAKFDN12AB018A37A
2767,SOZFJLR12A6D4FB512
2768,SOSHFFL12A8C13438E
2769,SOMUQUB12A8C132AD9
2770,SOEAYQZ12AB0186BB1
2771,SOBGXEU12A8AE45903
2772,SOATZSD12A8C134212
2773,SOHUDTL12AAFF43497
2774,SOGZANN12AB018736A
2775,SOVDTAP12A8C13FE3D
2776,SOPYZWR12AB0187A36
2777,SOJBCMD12A6D4F68B5
2778,SOCUSNQ12A8C138A86
2779,SOABPYH12A8C13CC48
2780,SOVTAOG12AB018B126
2781,SORWXCN12AB01811BC
2782,SOVAZZK12AB018935A
2783,SOJXYUF12AB0188969
2784,SODWYJL12A58A7BCE4
2785,SOQMFPS12A6D4F76D7
2786,SONMMMW12AB017DACF
2787,SOZOTQZ12AB0187D9A
2788,SOFBRDB12AB017F2C2
2789,SOPESRK12A6D4F8B92
2790,SORIYMI12AB0185013
2791,SOHIWMN12A8C1315B6
2792,SOVXGLT12A6D4F952C
2793,SODPMBU12A58A7B076
2794,SONCUSG12A6D4F9316
2795,SOWMUWV12A8C132F2B
2796,SOQCSHQ12AB0182F0F
2797,SOQORHS12A8C13B8BD
2798,SOUESGM12A8C136D78
2799,SOZBDWA12A6D4F7777
2800,SOEGCMJ12A58A7B0E6
2801,SOFMTWO12AB0183C58
2802,SORBDNB12AAF3B1B4E
2803,SOLJVRY12AB018B60C
2804,SOIAJRZ12A8C136212
2805,SOTKPYP12A8AE46BBE
2806,SOWVIKJ12A8C13CE3C
2807,SOJAXBV12AB018263D
2808,SOQDEXL12A6D4F7004
2809,SOOVGLE12AB0189FE6
2810,SOTQWRG12AB0188A9E
2811,SOFYIZF12A81C1FF4E
2812,SOWZBDU12A8AE48A29
2813,SORBLTE12A8AE47D0F
2814,SOMARVB12A6D4FAE82
2815,SOHDWYM12A8151AF55
2816,SOTZSWX12A8C13BF03
2817,SOYETRS12AB018A8F2
2818,SOVAPNH12A8AE46E05
2819,SOHKJEN12A81C23935
2820,SOQDFVR12A8C13A3EF
2821,SOQQHZK12A8C144617
2822,SOXGTSO12A6D4F8FC4
2823,SOSFOAG12AB018C8A0
2824,SOWFICG12AB0181787
2825,SOGPDBF12A6D4F7FAB
2826,SOAIJKC12A8C131D6F
2827,SOWMJNZ12AB017E8CD
2828,SOBGPTR12A6BD548CD
2829,SOJQLZR12AB018909F
2830,SOYJFCZ12A8C137848
2831,SONBHYT12AC468A58B
2832,SOEFBNV12A8C13DF70
2833,SOGJJMI12A8C133442
2834,SOUPBKQ12AC4689EB8
2835,SOKLUBB12AB0182FDA
2836,SONCEJF12AB018581C
2837,SOQFNLE12A6701F952
2838,SOVWTMN12A6D4F8ACF
2839,SOVKFKF12A8C14348A
2840,SOEQXWO12AB017D68B
2841,SOWDZZQ12A670215BD
2842,SOCICGI12AB018AB36
2843,SOXSNIW12AB018681A
2844,SOFDNHE12AB0181EF1
2845,SOQEDJS12A8C132F42
2846,SOTLRMZ12A58A7DED5
2847,SOKZFPW12A67FFB3C6
2848,SOQHAQM12A58A7A25B
2849,SOVQSBI12AB017F0E5
2850,SOQHYAX12CF530D50C
2851,SOCVOFW12A6D227200
2852,SOIAZPH12A8C135BA6
2853,SOCOLNA12A8C131D81
2854,SONBIEL12AB018234B
2855,SOBADNN12AAF3B1F5D
2856,SOSBLBE12AC3DFB104
2857,SOKASNE12A6D4F850B
2858,SOHOOXT12A67ADA073
2859,SOHRHJZ12A8C13A6DC
2860,SOLEETR12AB018A09C
2861,SOMRDBW12A6D4F9F07
2862,SOJSXXC12A8AE47C35
2863,SOWSLLQ12A8C13B3A6
2864,SOJOBVT12A6701E062
2865,SOQTYFH12A6D4F932E
2866,SOQXZYK12AB018668A
2867,SOLVEAC12AAF3B2DC2
2868,SOYYBVG12AB018B563
2869,SOSEPUJ12A8AE44C5F
2870,SOCKFQR12AB0182EB6
2871,SOREJVE12A58A7AD36
2872,SOYGZXS12A8C13D614
2873,SOKOFFJ12AB018F6A1
2874,SOUVKXW12A8C1427AC
2875,SONUJOP12AB018E6C9
2876,SOENIVE12AB0187ACE
2877,SOFRPPE12A6D4FAB3E
2878,SOGJVNZ12AB0185170
2879,SOCLCWX12A8C133EC0
2880,SOHEGVA12A8C13D81C
2881,SOIVCUR12AB018E3A2
2882,SOUATZO12AAF3B23A7
2883,SOOCZVQ12A8C13C7CE
2884,SOSKOHU12AB0184001
2885,SOKLPTD12AC4688044
2886,SOPLOFR12AB01819B3
2887,SOCNFBN12AF72A23AA
2888,SOFLOGZ12A8C13C69F
2889,SOCSXBH12A58A78109
2890,SOXCEGC12AB018A0BD
2891,SOVMWTZ12A8C136E39
2892,SOPWMAU12AB017A832
2893,SOVLTPF12AC46866D7
2894,SOUDAHM12A58A7B19A
2895,SOYTXMF12AB0179B2C
2896,SOANXGF12A8C143736
2897,SORVORU12AB0183685
2898,SOBIJGQ12A8C131C8F
2899,SOLSRIT12A58A79324
2900,SOYNBBT12A8AE46457
2901,SOIOWYG12AB018751B
2902,SOGQPOB12AB0183756
2903,SOCMXGV12A6D4F855E
2904,SOPPIJK12A8C13EAC5
2905,SOYGIBP12A67020AF7
2906,SOKJCDI12A81C22EB0
2907,SOTAEIP12A6D4F76A5
2908,SOJDIAU12AB018236E
2909,SOYQZID12A8AE48BDA
2910,SOCYCRH12A6D4FD333
2911,SOTENDL12A8C134BD1
2912,SOJRUHL12A813557F6
2913,SOKYUHC12A58A79AD3
2914,SORCHVC12A6D4F7651
2915,SOCRBAD12AB0186467
2916,SOSFYFN12AB017AB81
2917,SOQVLPI12AB017F740
2918,SOCWFQT12AB0188AA1
2919,SOAWDUO12AB0182450
2920,SOYVXRJ12AB017CDD6
2921,SOFKWBH12A6D4F584E
2922,SOQDBNE12AB01852A7
2923,SOCJQVA12A8C1388DD
2924,SOWVZIQ12A8C1433C9
2925,SOGEGWE12A8C13E6F0
2926,SOXMCZC12A8C13402A
2927,SOOEQOD12AB018D7D3
2928,SOMPBTH12A8AE48A8B
2929,SOAKZHG12A8AE47669
2930,SOQFVIO12AB018BA75
2931,SOFVXQF12A6D4F82F2
2932,SOUNPTA12AB0183132
2933,SOMUJKH12AB01842E2
2934,SOZHDIA12A58A80F93
2935,SOJMLXA12A8C12FB20
2936,SOUFLXO12A6701DD54
2937,SOGNDRY12AC9075738
2938,SOODPLC12AB0182FDE
2939,SOTJEIC12A8C139054
2940,SOJGPVN12A8C136BCF
2941,SOMWQZF12A8C13C27E
2942,SONJBDA12AB0183CFD
2943,SOXYLNP12A58A77347
2944,SOPMACA12AB018B52A
2945,SOYPQHV12A67ADF698
2946,SOSNIRJ12A6D4FA0BD
2947,SOVYKHK12AC3DF4D3A
2948,SODYLAQ12AB0181CDC
2949,SOAXKSW12A8C13E7FA
2950,SOSNQCC12AB0185B62
2951,SOLIXBU12AB018C389
2952,SOBYHTZ12A8C13363C
2953,SOIJQYA12A8C1375EF
2954,SOZOIKO12A8C133726
2955,SOAFZRZ12A58A7AF39
2956,SOQGFVA12A8C13AE87
2957,SOIVRUS12A8C133164
2958,SOBXGEP12AB018E2CA
2959,SOSDZUS12A8C13AE10
2960,SOYCYFG12A81C22BA1
2961,SOOSJQN12AB017E4CF
2962,SOEIJKO12AB0181BE2
2963,SOSCHDW12A8C130FD7
2964,SORSJPQ12A8C13875A
2965,SOJMXXW12A6D4F9DB3
2966,SOJDXYE12A8C132D5B
2967,SOTNYEO12A6D4F98C3
2968,SOOPAKJ12AB018AE9F
2969,SOASRYN12A8C139FA4
2970,SOVSKKV12AB018AB65
2971,SOUROPB12A6D4FAC51
2972,SODHPGT12A6D4F781D
2973,SOVKUWM12AC9097662
2974,SOCXOGU12A8C1327B3
2975,SOTMIYY12AAA15FAF8
2976,SOQPENF12A8C13D7D8
2977,SOUDJJH12A8AE4729A
2978,SOOYXSC12A8AE47FDF
2979,SOJEOUG12AB018A5D5
2980,SOQOHSQ12A6D4F80D5
2981,SORUKWD12AB018C0CE
2982,SOEOYVV12AB018E429
2983,SOGRKPG12A58A7ADF7
2984,SOUVSFU12A8C139963
2985,SODTEEH12A8C133B01
2986,SOVAIXB12A8C132657
2987,SOKSUYL12A6D4F8B74
2988,SOCGAOT12A8C138D1C
2989,SOWBVJL12A8AE4720C
2990,SOFTSMC12AB017C6BD
2991,SOMSXGC12A6D4F962D
2992,SOEFQLO12A8C1362CE
2993,SOGKRNP12A81C20860
2994,SOEIYJP12A8C143639
2995,SOKTRGB12CF533CFBD
2996,SOEVJRN12A8C135403
2997,SOAVMSM12AB017CC5C
2998,SOYFZYP12A8C1367D5
2999,SOJZZVE12A58A7999D
3000,SOLPWYZ12A8C1335B0
3001,SOEWHWK12A8C14264E
3002,SOITKDW12A8C13BA44
3003,SOHMZNL12A58A8001A
3004,SOHLICT12A8C13C8C7
3005,SOXODEF12A8C13B056
3006,SOMEKAE12AB0181461
3007,SOQYWPI12AB017DA10
3008,SOBSEXG12AB0180DD4
3009,SOXLNHY12AC4688B63
3010,SOYDTFR12AB017CADA
3011,SOLKCPC12AB018297F
3012,SOTCYJJ12A8AE48915
3013,SOCCWHX12A8C135B2B
3014,SOMCLCK12A8C13B918
3015,SOWSEKT12AB0187166
3016,SOIDEVL12A8C135667
3017,SOXVRIV12AC468E055
3018,SOCYTYU12A8C13EA94
3019,SOQYYZH12A6701DB2C
3020,SOBPTJJ12A8C1347B4
3021,SOEGBQC12AB0182B45
3022,SOQQWKC12A8C1449FB
3023,SOPVFIS12AB01815BD
3024,SOBVEMI12A8C1403BE
3025,SOHDWVO12A8C13E740
3026,SOINJHA12A8C134C60
3027,SOQNNUY12A58A7CCEB
3028,SONUMYT12A8AE47DEE
3029,SOMSKEY12AC468E52C
3030,SOKOMCI12A8C13D445
3031,SODTYAJ12A8C137FDC
3032,SOMOMXN12AB018AB6B
3033,SOMHXPQ12A81C22892
3034,SODYZLC12A6D4F7BD3
3035,SOJEJNX12A8AE49441
3036,SOJYPGP12AC960DE2A
3037,SOUTSFS12AB018A18A
3038,SOJHXCE12A8C139B1E
3039,SOGYXBI12AB0188309
3040,SOGVLDM12AB017F0A2
3041,SOTWISY12A8C1431B6
3042,SOBEZJB12A6D4FBA4A
3043,SOAXZLM12A6D4F7A95
3044,SOXBRRT12A6D4FADBE
3045,SOCLFNX12A8C144A03
3046,SOYZFQG12AB0180D6F
3047,SOWKNGW12A6D4F78BD
3048,SOUEIEK12AAF3B50EE
3049,SOWKPHR12A6D4FAC63
3050,SONAEER12A67020459
3051,SOUSWBE12A679AE573
3052,SOUIJEE12A81C21173
3053,SOGXKOP12A58A7FA1C
3054,SOHUJGR12AB01806C8
3055,SOBYGMR12A8C136231
3056,SOPIBKO12AB0183ECD
3057,SOSUDUZ12AB017D1A1
3058,SOLCIRZ12AB0182DA4
3059,SOFNOOH12A8C13FD69
3060,SOPNPLN12AC3DFA507
3061,SOFHDYS12AB0184708
3062,SOZFVSE12A8C13C1C7
3063,SOJFWTK12A813565DC
3064,SOOBSJA12AAA8C7724
3065,SONBXKE12A81C209B1
3066,SOQKZSN12A58A7BB72
3067,SOIJEWM12A67ADA08D
3068,SOUAGDY12A6D4F63CF
3069,SOXNSSY12A6D4F9728
3070,SOHZWRJ12A8C14081B
3071,SOOACXX12AB017C8E6
3072,SOLGYJO12A6BD55664
3073,SOUHWTC12AAF3B419A
3074,SOMNYHU12A8C142FB5
3075,SOPGMLA12A6D4F4BDF
3076,SOUHUYT12A67021546
3077,SOJQOCV12AB0183CEA
3078,SOSLDUO12A8C13F7E0
3079,SOESXET12A8C13DFA0
3080,SONRFCO12AC3DF6AFB
3081,SOXVEFH12AB0187A2C
3082,SOHCAJI12AB017EF9A
3083,SOXCDGN12A8C140A48
3084,SOJLKPC12A8C13A3A7
3085,SOJDHGS12A6310D85E
3086,SOQJDZH12A67AE0CBF
3087,SOPNKLV12AB018B51E
3088,SOQZLAF12A8AE48030
3089,SOQHUQW12AB0189F4A
3090,SOEGFSO12AB01846B9
3091,SOSCFFU12A8C134C67
3092,SOADTWR12A8C136DB5
3093,SOHESPW12AB0184D99
3094,SORSVFU12A6D4FA6DD
3095,SOROHXN12AB018704F
3096,SOHTPZM12A6D4F8716
3097,SOCNJIB12A58A7899B
3098,SOWHBYK12A6D4F7925
3099,SOLMOSX12AB01878CE
3100,SOOIETN12A8C13E1AD
3101,SOTQMEG12A58A7B8BC
3102,SOKHOUY12A8C1358E0
3103,SOAKDOC12A8C13B1A9
3104,SOXXWIL12AB0182D64
3105,SORJNBB12A8C14156E
3106,SOWJXCF12A8C13608D
3107,SOIZXEV12A8C13086A
3108,SOYQLYM12AB018C099
3109,SOBIZOU12AF729E8CA
3110,SOXMPLR12A8C134ED0
3111,SOPFUID12AB018A8F9
3112,SOKSSEC12AF72A3D89
3113,SOBOCZJ12A8C13F619
3114,SOSAUKQ12A8C13CEED
3115,SOGVORW12A8C13C6E5
3116,SOSBYVZ12A6D4FBBF2
3117,SODUMDU12AC468A22B
3118,SOKMICL12AC46894B9
3119,SOOJNDD12A6D4F99E5
3120,SOHYOKJ12AB018B902
3121,SOBZGTU12AC3DFB6E8
3122,SOBTGBJ12A8C1393AB
3123,SODDTOV12A6D4F9167
3124,SOWSNEN12A8AE479B6
3125,SOANMOG12A8C13CDFA
3126,SOSHOMP12A8C144BB1
3127,SOQANLU12A8C142FEF
3128,SOLIQUE12A58A78306
3129,SOXEYLY12A8AE45DBD
3130,SOUBCNK12AB017CA1C
3131,SOKTNOK12A8C1340BA
3132,SOILEMF12CF530E512
3133,SOHDIVC12A6D4F8DA7
3134,SOJJAKJ12A6D4F951B
3135,SOXIQTE12AC468D65F
3136,SODWQBY12A8C13CAF3
3137,SOOLNAT12AB0185FE3
3138,SOIRBSI12A58A7A859
3139,SOVEBOC12CF530D548
3140,SOSORMU12AAA15E6F2
3141,SOPLZYS12A8AE48DE6
3142,SOJMZOQ12AB017ECA5
3143,SOPGPJM12AB0186FFA
3144,SOALLVR12A8C138417
3145,SOLIZTL12A8C13A809
3146,SOLNCHC12A6D4FA7AD
3147,SOPXTAX12A6D4F573B
3148,SOBWLUW12AC468F17D
3149,SOWIXZS12A58A7AB35
3150,SOYWICF12A8C13BDD7
3151,SOUZSKM12A6D4FBFD2
3152,SOXCVHC12AAFF429D7
3153,SOIBTMP12AF729FC8F
3154,SOYJPUH12AF72AB2C8
3155,SOJHLKF12A8AE47D4C
3156,SOMEWJW12A8C13F04F
3157,SOGACHN12AB0187ACA
3158,SOEYVKP12AB017B847
3159,SOHKZZU12A8C1327EC
3160,SOCRJDM12A8C139311
3161,SOGHWUG12A6D4FB3D3
3162,SOXIWIH12AB018000D
3163,SOBFRTX12AB018DE14
3164,SOWRNJI12AB018C5C6
3165,SOAWDUW12AB0183A26
3166,SORMLXW12A58A76039
3167,SOKZLSY12A8C1320E1
3168,SOITORD12A6D4F79D3
3169,SOMKTMJ12AB0189ACF
3170,SOJAWYZ12A67ADE3EC
3171,SOSOMWG12CF530D54E
3172,SOISIPQ12AB018C2AE
3173,SONWZEA12A6D4F9724
3174,SOUXGBA12A8C14002E
3175,SOAGXBV12A6D4F70BD
3176,SOHRBUD12A8C13A769
3177,SOGLABR12A6D4F9585
3178,SOJUIEW12AC468957F
3179,SOPGSMM12A8C139BF7
3180,SOWNJYB12AB017D17B
3181,SOBSOLH12A58A7E673
3182,SOUIWLO12AB017CBC2
3183,SOJYNQE12AB0186EAB
3184,SODSOLK12AB018BB66
3185,SOXKTIB12A8C14474A
3186,SOOWXMG12A8C13D0A7
3187,SOENUXD12A8C139297
3188,SOQMIMZ12AB018B499
3189,SOAYZDX12A8C13B9C1
3190,SOPAWDU12A58A7CD4D
3191,SODBFVM12AB0184A53
3192,SOCJHME12A6D4F9867
3193,SOKAGKK12A58A7FE14
3194,SOFKJOV12A81C21C38
3195,SOASBOZ12AB018DC23
3196,SOJTBGX12A6D4FBA6F
3197,SOFNXUH12A8C13F06B
3198,SOTVHNP12A8C1376BF
3199,SONJMCI12AB018B16A
3200,SOJBGIS12AB017E349
3201,SOZNZMJ12A8AE492E6
3202,SOGALHA12A6D4FD8C3
3203,SODDXCD12A8C1339AB
3204,SOATRKY12AB017FBC7
3205,SORPBRR12A8C13979C
3206,SOWFTVP12AB0189B74
3207,SONISVG12A8C13EB34
3208,SORIXFW12A58A77E7A
3209,SOIJROX12AB0186787
3210,SOPYBNE12A8C1435C1
3211,SOQAJMX12A8C131F1D
3212,SOCOPFT12AB017FC06
3213,SOYACST12AB0182EDE
3214,SOQLLHX12AF72A3586
3215,SOFQHNI12AB018345A
3216,SOHAJBB12A8C145F43
3217,SOIXWTG12AB01875CC
3218,SOKDGEX12A6D4F6537
3219,SOTUHSG12A8AE474EA
3220,SORWSBE12A58A7CA8D
3221,SOYXBLH12A8AE45E74
3222,SOBKGSR12AB0184A57
3223,SOMUWHH12AB0188A46
3224,SOTFQLY12A8C13AD51
3225,SOGYLEI12AC4689F43
3226,SOZXZIL12AB0189931
3227,SOCVPCD12AB018E260
3228,SODPOTV12AB0187285
3229,SOFHNRX12AC3DF678C
3230,SOXLPKH12A8C13E7FC
3231,SOTCFPV12A8C13CE08
3232,SOHOXPI12A81C21566
3233,SOUHJKU12AB017DF67
3234,SOGOPDF12A8C1356A9
3235,SOJONVF12AB01866C3
3236,SOAQVPX12AB017F938
3237,SOIWOPZ12A8C135EBA
3238,SOXFPBO12A8C13BBBF
3239,SOJFJVJ12A8C139F83
3240,SOZKXKY12AB018039F
3241,SOUOQFE12A8C13C240
3242,SOQIBCH12A8C142CE5
3243,SOBYVWD12AB0185ACD
3244,SOFVXXK12A8C135404
3245,SOAWAPM12A6D4FB56A
3246,SOGMOAM12AB0189876
3247,SOEFIPZ12AB01836DE
3248,SOSLDZO12AB0186A26
3249,SOLSWGZ12AB0183E38
3250,SOXHJSF12A8151C96E
3251,SOFKRIR12AB017CFE4
3252,SOFNMLB12AB0183FF8
3253,SOZFJWK12AB01852DC
3254,SOXPMCW12AB017D2D6
3255,SOJRKRL12AB018C221
